STATE RANK,CAMPUS NUMBER,CAMPUS NAME,DISTRICT NAME,C@R GRADE,TOTAL ENROLLMENT,Percent Economically Disadvantaged,Student Achievement Grade,Campus Performance Grade,Growth Grade,College Readiness Grade,Charter School?,County Name,Grade Range,Local Region,Gold Ribbon School?,Gold Ribbon Eligible?,School Level
20,57911101,ARMSTRONG EL,HIGHLAND PARK ISD,A+,415,0,A,A,A,NA,No,DALLAS COUNTY,'EE KG-04,North TX,No,No,Elementary School
21,79901119,BESS CAMPBELL EL,LAMAR CISD,A+,425,12.7,A,A,A,NA,No,FORT BEND COUNTY,'EE KG-05,Houston,No,No,Elementary School
22,57905134,GEORGE B DEALEY MONTESSORI ACADEMY,DALLAS ISD,A+,636,25.8,A,A,A,NA,No,DALLAS COUNTY,'PK-08,North TX,No,No,Elementary School
23,101912255,WEST UNIVERSITY EL,HOUSTON ISD,A,1131,6.7,A,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
24,101914132,STANLEY C STANLEY EL,KATY ISD,A,887,14,A,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
25,61902133,BLUEBONNET EL,LEWISVILLE ISD,A,672,9.1,A,A,A,NA,No,TARRANT COUNTY,'EE KG-05,NA,No,No,Elementary School
26,43905138,MCSPEDDEN EL,FRISCO ISD,A,747,5.5,A,A,A,NA,No,COLLIN COUNTY,'EE-05,North TX,No,No,Elementary School
27,57911106,MICHAEL M BOONE EL,HIGHLAND PARK ISD,A,475,0,A,A,A,NA,No,DALLAS COUNTY,'EE-04,North TX,No,No,Elementary School
28,43910136,BEVERLY EL,PLANO ISD,A,371,24,A,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
29,110907101,SUNDOWN EL,SUNDOWN ISD,A,242,48.3,A,A,A,NA,No,HOCKLEY COUNTY,'EE-05,NA,No,No,Elementary School
30,101862001,HARMONY SCIENCE ACADEMY-SUGAR LAND,HARMONY PUBLIC SCHOOLS - HOUSTON WEST,A,753,66.1,A,A,A,NA,Yes,FORT BEND COUNTY,'KG-05,Houston,No,No,Elementary School
31,43919102,JOE V HART EL,LOVEJOY ISD,A,533,5.1,A,A,A,NA,No,COLLIN COUNTY,'EE KG-04,North TX,No,No,Elementary School
32,158902102,MARKHAM EL,TIDEHAVEN ISD,A,257,58.4,A,A,A,NA,No,MATAGORDA COUNTY,'EE-05,NA,No,No,Elementary School
33,214903108,ROEL A & CELIA R SAENZ EL,ROMA ISD,A,515,86.8,A,A,A,NA,No,ZAPATA COUNTY,'EE-05,Rio Grande Valley,Yes,Yes,Elementary School
34,57803101,UPLIFT EDUCATIION-NORTH HILLS PREP PRI,UPLIFT EDUCATION,A,599,16.5,A,A,A,NA,Yes,DALLAS COUNTY,'PK-05,North TX,No,No,Elementary School
35,43905144,LISCANO EL,FRISCO ISD,A,701,3.4,A,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
36,57905217,WILLIAM B TRAVIS VANGUARD ACAD OF ACADEMICALLY TAG,DALLAS ISD,A,501,16.6,A,A,A,NA,No,DALLAS COUNTY,'04-08,North TX,No,No,Elementary School
37,57922113,CANYON RANCH EL,COPPELL ISD,A,718,8.8,A,A,A,NA,No,DALLAS COUNTY,'KG-05,North TX,No,No,Elementary School
38,101914127,GRIFFIN EL,KATY ISD,A,778,19.2,A,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
39,227909101,EANES EL,EANES ISD,A,551,4.2,A,A,A,NA,No,TRAVIS COUNTY,'EE KG-05,Central TX,No,No,Elementary School
40,156905001,GRADY SCHOOL,GRADY ISD,A,250,18.4,A,A,A,NA,No,MARTIN COUNTY,'EE-12,NA,No,No,Elementary School
41,46902112,HOFFMANN LANE EL,COMAL ISD,A,717,9.8,A,A,A,NA,No,COMAL COUNTY,'EE KG-05,Central TX,No,No,Elementary School
42,43910133,SKAGGS EL,PLANO ISD,A,338,14.8,A,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
43,146903101,DEVERS EL,DEVERS ISD,A,131,30.5,A,A,A,NA,No,LIBERTY COUNTY,'EE-05,Houston,No,No,Elementary School
44,214903103,FLORENCE J SCOTT EL,ROMA ISD,A,510,80.4,A,A,A,NA,No,ZAPATA COUNTY,'EE-05,Rio Grande Valley,Yes,Yes,Elementary School
45,240901105,FARIAS EL,LAREDO ISD,A,638,96.7,B,A,A,NA,No,WEBB COUNTY,'EE-05,Rio Grande Valley,Yes,Yes,Elementary School
46,199901107,NEBBIE WILLIAMS EL,ROCKWALL ISD,A,430,12.6,A,A,A,NA,No,ROCKWALL COUNTY,'EE-06,North TX,No,No,Elementary School
47,101806101,BROWNSVILLE RAUL YZAGUIRRE STEM SCHOLARS PREP,RAUL YZAGUIRRE SCHOOLS FOR SUCCESS,A,542,95.6,B,A,A,NA,Yes,CAMERON COUNTY,'PK-08,Rio Grande Valley,No,No,Elementary School
48,101912478,ARABIC IMMERSION MAGNET SCHOOL,HOUSTON ISD,A,611,55.5,B,A,A,NA,No,HARRIS COUNTY,'PK-07,Houston,No,No,Elementary School
49,57905186,TRINITY HEIGHTS GIFTED AND TALENTED SCHOOL,DALLAS ISD,A,313,78.9,A,A,A,NA,No,DALLAS COUNTY,'01-08,North TX,Yes,Yes,Elementary School
50,212905103,BIRDWELL SCHOOL,TYLER ISD,A,511,73.2,A,A,A,NA,No,SMITH COUNTY,'EE-08,NA,No,No,Elementary School
51,214903106,EMMA VERA EL,ROMA ISD,A,483,82,A,A,A,NA,No,ZAPATA COUNTY,'EE-05,Rio Grande Valley,Yes,Yes,Elementary School
52,43905109,BORCHARDT EL,FRISCO ISD,A,706,10.3,A,A,A,NA,No,COLLIN COUNTY,'EE KG-05,North TX,No,No,Elementary School
53,43914108,RITA SMITH EL,WYLIE ISD,A,606,27.2,B,A,A,NA,No,COLLIN COUNTY,'EE-04,North TX,No,No,Elementary School
54,43910122,MATHEWS EL,PLANO ISD,A,466,14.8,A,A,A,NA,No,COLLIN COUNTY,'PK-05,North TX,No,No,Elementary School
55,57916108,MOHAWK EL,RICHARDSON ISD,A,496,7.3,A,A,A,NA,No,COLLIN COUNTY,'EE-06,North TX,No,No,Elementary School
56,79901115,SUSANNA DICKINSON EL,LAMAR CISD,A,563,15.8,A,A,A,NA,No,FORT BEND COUNTY,'EE KG-05,Houston,No,No,Elementary School
57,79907152,ANNE MCCORMICK SULLIVAN EL,FORT BEND ISD,A,1066,12,A,A,A,NA,No,FORT BEND COUNTY,'EE KG-05,Houston,No,No,Elementary School
58,246913111,LAURA WELCH BUSH EL,LEANDER ISD,A,503,7.8,A,A,A,NA,No,TRAVIS COUNTY,'EE-05,Central TX,No,No,Elementary School
59,101912189,KOLTER EL,HOUSTON ISD,A,762,25.1,B,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
60,79907160,SONAL S BHUCHAR EL,FORT BEND ISD,A,703,19.5,A,A,A,NA,No,FORT BEND COUNTY,'EE-05,Houston,No,No,Elementary School
61,101920104,FROSTWOOD EL,SPRING BRANCH ISD,A,836,11.2,A,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
62,43912109,JIM SPRADLEY EL,PROSPER ISD,A,1064,5.3,A,A,A,NA,No,COLLIN COUNTY,'EE KG-05,North TX,No,No,Elementary School
63,43914107,TIBBALS EL,WYLIE ISD,A,649,16.9,A,A,A,NA,No,COLLIN COUNTY,'EE-04,North TX,No,No,Elementary School
64,101914133,TOM WILSON EL,KATY ISD,A,1121,23,A,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
65,101921115,CREEKVIEW EL,TOMBALL ISD,A,911,14.6,A,A,A,NA,No,HARRIS COUNTY,'EE KG-05,Houston,No,No,Elementary School
66,43914110,WALLY WATKINS EL,WYLIE ISD,A,850,18.1,A,A,A,NA,No,COLLIN COUNTY,'EE KG-04,North TX,No,No,Elementary School
67,101920115,VALLEY OAKS EL,SPRING BRANCH ISD,A,882,10.9,A,A,A,NA,No,HARRIS COUNTY,'KG-05,Houston,No,No,Elementary School
68,43910141,CENTENNIAL EL,PLANO ISD,A,488,13.3,A,A,A,NA,No,DENTON COUNTY,'KG-05,NA,No,No,Elementary School
69,43901115,MARY EVANS EL,ALLEN ISD,A,701,9.6,A,A,A,NA,No,COLLIN COUNTY,'EE-06,North TX,No,No,Elementary School
70,101914122,ODESSA KILPATRICK EL,KATY ISD,A,1033,20,A,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
71,43901113,DR E T BOON EL,ALLEN ISD,A,792,9.1,A,A,A,NA,No,COLLIN COUNTY,'EE-06,North TX,No,No,Elementary School
72,108905102,JC KELLY EL,HIDALGO ISD,A,290,90.3,B,A,A,NA,No,HIDALGO COUNTY,'EE-05,Rio Grande Valley,Yes,Yes,Elementary School
73,57922112,RICHARD J LEE EL,COPPELL ISD,A,728,5.9,A,A,A,NA,No,DALLAS COUNTY,'KG-05,North TX,No,No,Elementary School
74,170902071,TOUGH EL,CONROE ISD,A,997,8.2,A,A,A,NA,No,MONTGOMERY COUNTY,'EE-06,Houston,No,No,Elementary School
75,220906111,GLENHOPE EL,GRAPEVINE-COLLEYVILLE ISD,A,546,9.7,A,A,A,NA,No,TARRANT COUNTY,'EE-05,NA,No,No,Elementary School
76,43914109,DON WHITT EL,WYLIE ISD,A,769,20.4,A,A,A,NA,No,COLLIN COUNTY,'EE-04,North TX,No,No,Elementary School
77,240901108,LEYENDECKER EL,LAREDO ISD,A,424,99.1,B,A,A,NA,No,WEBB COUNTY,'EE-05,Rio Grande Valley,Yes,Yes,Elementary School
78,43905105,ANDERSON EL,FRISCO ISD,A,791,12.8,B,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
79,71905138,ALICIA R CHACON INTERNATIONAL,YSLETA ISD,A,824,65.3,B,A,A,NA,No,EL PASO COUNTY,'EE KG-08,West Texas,No,No,Elementary School
80,246909116,LAUREL MOUNTAIN EL,ROUND ROCK ISD,A,811,8.9,A,A,A,NA,No,TRAVIS COUNTY,'EE-05,Central TX,No,No,Elementary School
81,43914106,CHERI COX EL,WYLIE ISD,A,650,30.5,B,A,A,NA,No,COLLIN COUNTY,'EE-04,North TX,No,No,Elementary School
82,246909139,ELSA ENGLAND EL,ROUND ROCK ISD,A,1012,3.4,A,A,A,NA,No,WILLIAMSON COUNTY,'EE-05,Central TX,No,No,Elementary School
83,101921107,WILLOW CREEK EL,TOMBALL ISD,A,727,38.5,B,A,A,NA,No,HARRIS COUNTY,'EE-04,Houston,No,No,Elementary School
84,101914112,HAZEL S PATTISON EL,KATY ISD,A,1237,25.1,A,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
85,43905123,TAYLOR EL,FRISCO ISD,A,757,13.5,B,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
86,240901106,HEIGHTS EL,LAREDO ISD,A,512,97.7,B,A,A,NA,No,WEBB COUNTY,'EE-05,Rio Grande Valley,Yes,Yes,Elementary School
87,101912229,ROBERTS EL,HOUSTON ISD,A,730,16.7,B,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
88,101914117,ROOSEVELT ALEXANDER EL,KATY ISD,A,1020,23.2,B,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
89,220908126,NANCY NEAL EL,MANSFIELD ISD,A,423,45.2,B,A,A,NA,No,JOHNSON COUNTY,'EE-04,NA,No,No,Elementary School
90,19907116,MARTHA & JOSH MORRISS MATH & ENGINEERING EL,TEXARKANA ISD,A,360,29.4,A,A,B,NA,No,BOWIE COUNTY,'KG-05,NA,No,No,Elementary School
91,43907115,ROY LEE WALKER EL,MCKINNEY ISD,A,398,16.1,B,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
92,43905112,SPARKS EL,FRISCO ISD,A,568,7.4,A,A,A,NA,No,COLLIN COUNTY,'EE KG-05,North TX,No,No,Elementary School
93,108905101,HIDALGO EL,HIDALGO ISD,A,438,94.3,B,A,A,NA,No,HIDALGO COUNTY,'EE-05,Rio Grande Valley,Yes,Yes,Elementary School
94,57903114,MCCOY EL,CARROLLTON-FARMERS BRANCH ISD,A,432,27.8,A,A,A,NA,No,DALLAS COUNTY,'KG-05,North TX,No,No,Elementary School
95,170902117,RIDE EL,CONROE ISD,A,565,30.1,B,A,A,NA,No,MONTGOMERY COUNTY,'EE-04,Houston,No,No,Elementary School
96,61902136,CASTLE HILLS EL,LEWISVILLE ISD,A,656,4.7,A,A,A,NA,No,DENTON COUNTY,'EE KG-05,NA,No,No,Elementary School
97,79907151,CAROLYN AND VERNON MADDEN EL,FORT BEND ISD,A,967,24.6,B,A,A,NA,No,FORT BEND COUNTY,'EE-05,Houston,No,No,Elementary School
98,101914143,CAMPBELL EL,KATY ISD,A,1302,12.8,A,A,A,NA,No,FORT BEND COUNTY,'EE-05,Houston,No,No,Elementary School
99,20908109,SILVERLAKE EL,PEARLAND ISD,A,662,31,B,A,A,NA,No,BRAZORIA COUNTY,'EE-04,Houston,No,No,Elementary School
100,57922110,VALLEY RANCH EL,COPPELL ISD,A,553,4.2,B,A,A,NA,No,DALLAS COUNTY,'EE KG-05,North TX,No,No,Elementary School
101,15910147,VINEYARD RANCH EL,NORTH EAST ISD,A,779,24.3,B,A,A,NA,No,BEXAR COUNTY,'EE-05,San Antonio,No,No,Elementary School
102,240901112,RYAN EL,LAREDO ISD,A,856,88.6,B,A,A,NA,No,WEBB COUNTY,'EE-05,Rio Grande Valley,Yes,Yes,Elementary School
103,43910138,HIGHTOWER EL,PLANO ISD,A,431,24.6,B,A,A,NA,No,DENTON COUNTY,'KG-05,NA,No,No,Elementary School
104,15834107,BASIS CEDAR PARK PRI,BASIS TEXAS,A,718,0,A,A,A,NA,Yes,TRAVIS COUNTY,'KG-05,Central TX,No,No,Elementary School
105,170902136,HINES EL,CONROE ISD,A,808,5.3,B,A,A,NA,No,MONTGOMERY COUNTY,'EE-04,Houston,No,No,Elementary School
106,43910129,GULLEDGE EL,PLANO ISD,A,732,13.3,B,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
107,240903117,KAZEN EL,UNITED ISD,A,364,83.5,B,A,A,NA,No,WEBB COUNTY,'EE-05,Rio Grande Valley,Yes,Yes,Elementary School
108,170902123,BUCKALEW EL,CONROE ISD,A,743,14.7,A,A,A,NA,No,MONTGOMERY COUNTY,'EE-04,Houston,No,No,Elementary School
109,240901109,MACDONELL EL,LAREDO ISD,A,491,99,B,A,A,NA,No,WEBB COUNTY,'EE-05,Rio Grande Valley,Yes,Yes,Elementary School
110,108904101,AUSTIN EL,EDINBURG CISD,A,349,90.8,B,A,A,NA,No,HIDALGO COUNTY,'EE-05,Rio Grande Valley,Yes,Yes,Elementary School
111,101862003,HARMONY SCIENCE ACADEMY-KATY,HARMONY PUBLIC SCHOOLS - HOUSTON WEST,A,1331,53.1,B,A,A,NA,Yes,HARRIS COUNTY,'PK-12,Houston,No,No,Elementary School
112,101914137,FRED AND PATTI SHAFER EL,KATY ISD,A,1044,25.9,B,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
113,43901111,KERR EL,ALLEN ISD,A,655,14.4,B,A,A,NA,No,COLLIN COUNTY,'EE-06,North TX,No,No,Elementary School
114,246909135,CHANDLER OAKS EL,ROUND ROCK ISD,A,560,15.9,A,A,A,NA,No,WILLIAMSON COUNTY,'EE KG-05,Central TX,No,No,Elementary School
115,101920109,MEMORIAL DRIVE EL,SPRING BRANCH ISD,A,362,8.8,B,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
116,227901146,ZILKER EL,AUSTIN ISD,A,495,25.7,B,A,A,NA,No,TRAVIS COUNTY,'EE-06,Central TX,No,No,Elementary School
117,174801101,STEPHEN F AUSTIN STATE UNIVERSITY CHARTER SCHOOL,STEPHEN F AUSTIN STATE UNIVERSITY CHARTER SCHOOL,A,254,9.8,B,A,A,NA,Yes,NA,'KG-05,NA,No,No,Elementary School
118,227913104,LAKE POINTE EL,LAKE TRAVIS ISD,A,757,2.6,B,A,A,NA,No,TRAVIS COUNTY,'EE-05,Central TX,No,No,Elementary School
119,43910114,HUGHSTON EL,PLANO ISD,A,393,15.5,B,A,A,NA,No,COLLIN COUNTY,'PK-05,North TX,No,No,Elementary School
120,170902067,MITCHELL INT,CONROE ISD,A,1243,13.7,A,A,A,NA,No,MONTGOMERY COUNTY,'05-06,Houston,No,No,Elementary School
121,101914131,BONNIE HOLLAND EL,KATY ISD,A,805,31.4,B,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
122,220906105,TAYLOR EL,GRAPEVINE-COLLEYVILLE ISD,A,496,8.5,B,A,A,NA,No,TARRANT COUNTY,'EE-05,NA,No,No,Elementary School
123,128904101,FALLS CITY EL,FALLS CITY ISD,A,249,18.1,B,A,A,NA,No,KARNES COUNTY,'EE-06,NA,No,No,Elementary School
124,101920112,RUMMEL CREEK EL,SPRING BRANCH ISD,A,810,5.9,A,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
125,101912256,WHARTON K-8 DUAL LANGUAGE ACADEMY,HOUSTON ISD,A,651,50.5,B,A,A,NA,No,HARRIS COUNTY,'EE-08,Houston,No,No,Elementary School
126,46902107,BILL BROWN EL,COMAL ISD,A,774,12.9,B,A,A,NA,No,COMAL COUNTY,'EE-05,Central TX,No,No,Elementary School
127,57922107,LAKESIDE EL,COPPELL ISD,A,476,6.3,B,A,A,NA,No,DALLAS COUNTY,'EE-05,North TX,No,No,Elementary School
128,220905207,WESTPARK EL,FORT WORTH ISD,A,374,37.7,B,A,A,NA,No,TARRANT COUNTY,'EE-05,NA,No,No,Elementary School
129,220907101,KELLER-HARVEL EL,KELLER ISD,A,496,29.4,B,A,A,NA,No,TARRANT COUNTY,'EE-04,NA,No,No,Elementary School
130,240901120,J C MARTIN JR EL,LAREDO ISD,A,446,99.6,B,A,A,NA,No,WEBB COUNTY,'EE-05,Rio Grande Valley,Yes,Yes,Elementary School
131,57903118,ROSEMEADE EL,CARROLLTON-FARMERS BRANCH ISD,A,392,40.8,B,A,A,NA,No,DALLAS COUNTY,'PK-05,North TX,No,No,Elementary School
132,15834004,BASIS AUSTIN,BASIS TEXAS,A,211,0,A,A,A,NA,Yes,TRAVIS COUNTY,'03-12,Central TX,No,No,Elementary School
133,178904139,WINDSOR PARK G/T,CORPUS CHRISTI ISD,A,593,29,A,A,B,NA,No,NUECES COUNTY,'01-05,NA,No,No,Elementary School
134,220905171,TANGLEWOOD EL,FORT WORTH ISD,A,554,19,B,A,A,NA,No,TARRANT COUNTY,'EE-05,NA,No,No,Elementary School
135,101912251,TWAIN EL,HOUSTON ISD,A,870,20,B,A,A,NA,No,HARRIS COUNTY,'KG-05,Houston,No,No,Elementary School
136,226906101,WALL EL,WALL ISD,A,541,18.7,B,A,A,NA,No,TOM GREEN COUNTY,'EE-04,NA,No,No,Elementary School
137,43910140,ANDREWS EL,PLANO ISD,A,439,15.9,B,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
138,240903135,SAN ISIDRO EL,UNITED ISD,A,815,37.8,B,A,A,NA,No,WEBB COUNTY,'EE-05,Rio Grande Valley,No,No,Elementary School
139,101914118,JAMES E WILLIAMS EL,KATY ISD,A,911,33.9,B,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
140,227901112,CASIS EL,AUSTIN ISD,A,630,7.8,B,A,A,NA,No,TRAVIS COUNTY,'EE-05,Central TX,No,No,Elementary School
141,79907128,COLONY MEADOWS EL,FORT BEND ISD,A,638,18.7,B,A,A,NA,No,FORT BEND COUNTY,'EE-05,Houston,No,No,Elementary School
142,212906114,STANTON-SMITH EL,WHITEHOUSE ISD,A,514,47.7,B,A,A,NA,No,SMITH COUNTY,'EE-06,NA,No,No,Elementary School
143,129906110,GLOBAL LEADERSHIP ACADEMY,TERRELL ISD,A,208,53.4,B,A,A,NA,No,HUNT COUNTY,'KG-05,North TX,No,No,Elementary School
144,61910104,ARGYLE SOUTH EL,ARGYLE ISD,A,959,10.3,B,A,A,NA,No,DENTON COUNTY,'EE-05,NA,No,No,Elementary School
145,43905117,PINK EL,FRISCO ISD,A,603,9.3,A,A,A,NA,No,COLLIN COUNTY,'EE-05,North TX,No,No,Elementary School
146,43910139,STINSON EL,PLANO ISD,A,506,19.4,B,A,A,NA,No,DALLAS COUNTY,'KG-05,North TX,No,No,Elementary School
147,101858007,HARMONY SCHOOL OF ACHIEVEMENT - HOUSTON,HARMONY PUBLIC SCHOOLS - HOUSTON NORTH,A,660,69.7,B,A,A,NA,Yes,HARRIS COUNTY,'KG-05,Houston,No,No,Elementary School
148,43914105,R V GROVES EL,WYLIE ISD,A,695,48.2,B,A,A,NA,No,COLLIN COUNTY,'EE-04,North TX,No,No,Elementary School
149,101921111,CANYON POINTE EL,TOMBALL ISD,A,762,47.6,B,A,A,NA,No,HARRIS COUNTY,'EE-04,Houston,No,No,Elementary School
150,108906124,GONZALEZ EL,MCALLEN ISD,A,792,35,B,A,A,NA,No,HIDALGO COUNTY,'EE-05,Rio Grande Valley,No,No,Elementary School
151,170902130,STEWART EL,CONROE ISD,A,868,12.9,A,A,A,NA,No,GRIMES COUNTY,'EE-06,NA,No,No,Elementary School
152,184907102,CODER EL,ALEDO ISD,A,587,17,B,A,A,NA,No,TARRANT COUNTY,'EE KG-05,NA,No,No,Elementary School
153,43905124,MOONEYHAM EL,FRISCO ISD,A,594,12.8,B,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
154,101912130,CONDIT EL,HOUSTON ISD,A,733,35.5,B,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
155,101912275,BUSH EL,HOUSTON ISD,A,726,23.8,B,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
156,101914129,WOODCREEK EL,KATY ISD,A,1324,18.8,B,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
157,43901106,MAX O VAUGHAN EL,ALLEN ISD,A,687,17.8,B,A,A,NA,No,COLLIN COUNTY,'EE-06,North TX,No,No,Elementary School
158,227901187,BALDWIN EL,AUSTIN ISD,A,606,12.2,B,A,A,NA,No,HAYS COUNTY,'EE-05,Central TX,No,No,Elementary School
159,108905104,HIDALGO PARK EL,HIDALGO ISD,A,279,92.8,B,A,A,NA,No,HIDALGO COUNTY,'EE-05,Rio Grande Valley,Yes,Yes,Elementary School
160,101920102,BUNKER HILL EL,SPRING BRANCH ISD,A,747,14.9,A,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
161,61902130,WELLINGTON EL,LEWISVILLE ISD,A,726,4.7,A,A,A,NA,No,TARRANT COUNTY,'EE-05,NA,No,No,Elementary School
162,101912211,OAK FOREST EL,HOUSTON ISD,A,922,13,B,A,A,NA,No,HARRIS COUNTY,'EE KG-05,Houston,No,No,Elementary School
163,43914111,GEORGE W BUSH EL,WYLIE ISD,A,890,21.9,B,A,A,NA,No,COLLIN COUNTY,'EE-04,North TX,No,No,Elementary School
164,170902080,CLARK INT,CONROE ISD,A,932,17,B,A,A,NA,No,MONTGOMERY COUNTY,'05-06,Houston,No,No,Elementary School
165,227909105,BARTON CREEK EL,EANES ISD,A,536,2.6,B,A,A,NA,No,TRAVIS COUNTY,'KG-05,Central TX,No,No,Elementary School
166,15915178,AUE EL,NORTHSIDE ISD,A,568,18.8,B,A,A,NA,No,BEXAR COUNTY,'EE-05,San Antonio,No,No,Elementary School
167,57916118,SPRING CREEK EL,RICHARDSON ISD,A,413,22.3,B,A,A,NA,No,COLLIN COUNTY,'EE-06,North TX,No,No,Elementary School
168,15915104,HELOTES EL,NORTHSIDE ISD,A,313,21.4,B,A,A,NA,No,BEXAR COUNTY,'EE-05,San Antonio,No,No,Elementary School
169,79907147,CORNERSTONE EL,FORT BEND ISD,A,850,13.6,A,A,A,NA,No,FORT BEND COUNTY,'EE-05,Houston,No,No,Elementary School
